A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1068.000,274.500,86.690,25.280,1130.000,285.400,99.350,26.270,201.600,50.070,14.280,5.139,311.000,80.380,20.250,7.153,easy
1060.000,272.300,85.330,24.790,1132.000,284.900,99.650,26.210,198.900,49.500,14.090,5.080,307.200,79.170,20.110,7.117,easy
1064.000,269.900,84.940,24.960,1128.000,285.700,99.630,26.260,200.100,49.590,14.080,5.052,305.400,79.230,19.970,7.130,easy
1059.000,271.300,85.450,24.930,1127.000,284.900,99.940,26.310,197.700,49.640,14.230,5.085,307.200,79.810,20.140,7.103,easy
1056.000,271.400,85.470,25.040,1131.000,284.900,99.940,26.330,201.200,49.600,14.230,5.093,307.900,79.510,20.220,7.143,easy
1058.000,273.200,85.770,25.140,1128.000,285.500,100.200,26.410,201.100,49.850,14.240,5.114,310.700,80.270,20.390,7.218,easy
1065.000,272.600,86.340,25.420,1133.000,286.800,100.400,26.520,202.100,50.000,14.330,5.138,312.800,80.870,20.650,7.349,easy
1069.000,275.600,87.380,25.710,1136.000,287.400,100.900,26.570,203.100,50.010,14.400,5.154,315.900,81.580,20.710,7.354,easy
1065.000,272.700,85.990,25.050,1128.000,285.300,100.000,26.330,201.200,50.050,14.190,5.093,311.300,79.770,20.130,7.075,easy
1057.000,270.700,85.980,24.970,1131.000,286.000,99.840,26.410,199.400,49.600,14.130,5.085,308.300,79.660,20.110,7.063,easy
1055.000,270.500,85.890,25.200,1131.000,285.800,100.100,26.460,200.300,49.660,14.190,5.112,310.200,79.900,20.230,7.139,easy
1064.000,272.800,86.150,25.170,1129.000,285.800,100.400,26.440,201.400,49.860,14.270,5.098,310.100,80.170,20.280,7.176,easy
1064.000,273.600,86.170,25.320,1131.000,286.500,100.300,26.470,200.100,49.900,14.270,5.084,311.400,80.460,20.340,7.235,easy
1063.000,274.000,86.550,25.530,1134.000,287.900,100.700,26.600,201.300,49.870,14.320,5.132,313.700,81.060,20.450,7.339,easy
1068.000,275.300,87.650,25.740,1135.000,288.700,100.900,26.760,201.700,50.330,14.300,5.199,317.500,81.810,20.820,7.423,easy
1074.000,277.300,87.460,25.890,1136.000,286.700,100.900,26.540,201.900,50.420,14.460,5.179,316.700,81.660,20.660,7.257,easy
1062.000,273.100,86.250,25.340,1131.000,286.500,100.400,26.410,202.900,50.010,14.280,5.078,310.200,79.920,20.260,7.144,easy
1068.000,273.500,86.440,25.310,1138.000,286.400,100.900,26.540,200.600,49.730,14.250,5.081,310.400,80.330,20.350,7.233,easy
1065.000,274.700,86.800,25.550,1131.000,285.400,100.700,26.540,201.500,50.030,14.320,5.096,312.600,80.700,20.390,7.239,easy
1065.000,275.500,86.760,25.540,1134.000,286.800,100.800,26.540,200.900,50.020,14.310,5.115,313.800,80.910,20.420,7.239,easy
1074.000,275.200,87.200,25.650,1132.000,288.900,101.500,26.670,202.800,50.160,14.330,5.144,315.400,81.670,20.700,7.323,easy
1074.000,277.600,87.620,25.930,1141.000,288.800,101.400,26.750,203.000,50.190,14.370,5.166,317.300,82.070,20.930,7.427,easy
1079.000,278.500,88.390,25.990,1136.000,288.100,100.900,26.610,203.200,50.550,14.460,5.218,319.500,82.370,20.840,7.359,easy
1070.000,276.400,86.750,25.510,1134.000,286.400,100.500,26.460,203.000,50.150,14.350,5.066,312.600,80.540,20.340,7.214,easy
1068.000,275.200,87.330,25.590,1137.000,287.600,100.700,26.520,199.600,49.960,14.210,5.079,312.500,80.750,20.560,7.298,easy
1068.000,275.200,87.380,25.580,1140.000,287.300,101.100,26.630,201.500,50.030,14.340,5.128,314.300,81.290,20.660,7.348,easy
1071.000,277.200,87.410,25.750,1134.000,288.800,100.900,26.560,202.000,50.160,14.360,5.157,315.400,81.780,20.690,7.299,easy
1072.000,276.500,88.090,25.750,1139.000,289.400,101.500,26.710,203.800,50.020,14.420,5.134,317.100,81.830,20.740,7.401,easy
1077.000,278.700,88.520,26.060,1142.000,289.100,101.600,26.810,202.300,50.530,14.450,5.188,318.400,82.420,21.150,7.549,easy
1085.000,280.400,88.980,26.300,1146.000,290.400,101.500,26.750,204.400,50.820,14.430,5.201,321.500,82.920,21.080,7.451,easy
1078.000,277.200,87.720,25.720,1139.000,287.400,101.000,26.490,203.300,50.310,14.280,5.131,314.700,81.260,20.480,7.286,easy
1072.000,276.500,87.720,25.580,1140.000,287.600,100.900,26.590,202.700,50.090,14.280,5.122,312.600,80.770,20.520,7.336,easy
1074.000,276.800,87.810,25.810,1140.000,289.300,100.800,26.630,201.900,50.240,14.340,5.129,314.300,80.890,20.730,7.373,easy
1076.000,277.400,87.700,25.760,1137.000,288.500,100.900,26.600,202.400,50.380,14.320,5.126,315.400,81.880,20.710,7.373,easy
1078.000,276.500,88.080,25.870,1144.000,288.900,101.200,26.610,203.300,50.210,14.330,5.139,317.300,82.040,20.860,7.432,easy
1082.000,277.900,88.610,26.050,1140.000,288.800,101.500,26.730,200.800,50.300,14.420,5.161,318.500,82.450,21.010,7.469,easy
1082.000,279.500,89.180,26.290,1146.000,289.900,101.100,26.610,205.300,50.780,14.520,5.180,321.300,82.920,21.020,7.416,easy
1078.000,275.600,87.750,25.680,1136.000,287.800,100.400,26.480,203.400,50.230,14.330,5.100,313.800,80.980,20.640,7.240,easy
1071.000,276.200,87.250,25.530,1137.000,288.900,100.700,26.470,201.700,50.140,14.260,5.107,313.100,80.720,20.490,7.309,easy
1073.000,276.700,87.850,25.740,1137.000,288.400,100.600,26.520,202.000,50.130,14.270,5.075,315.100,81.090,20.710,7.289,easy
1073.000,277.900,87.580,25.700,1140.000,288.800,100.500,26.560,202.300,50.250,14.290,5.147,316.000,81.230,20.670,7.299,easy
1078.000,276.800,88.060,25.840,1138.000,289.300,101.200,26.700,202.700,50.330,14.390,5.123,316.000,81.940,20.740,7.367,easy
1078.000,278.600,88.130,26.020,1140.000,288.700,101.600,26.720,202.500,50.480,14.480,5.177,318.400,82.590,21.030,7.476,easy
1082.000,280.400,88.460,26.010,1140.000,287.900,101.000,26.480,203.800,50.670,14.460,5.180,319.200,82.080,20.850,7.350,easy
1075.000,275.900,87.080,25.550,1135.000,287.700,100.700,26.370,202.700,50.110,14.260,5.142,312.600,80.810,20.470,7.212,easy
1070.000,275.400,86.770,25.500,1135.000,287.900,100.500,26.430,201.100,49.880,14.280,5.061,312.100,81.110,20.490,7.264,easy
1073.000,277.300,87.400,25.630,1136.000,286.600,100.800,26.480,201.400,50.190,14.330,5.116,315.100,81.350,20.490,7.321,easy
1078.000,275.900,87.250,25.660,1140.000,286.900,100.600,26.610,201.100,50.330,14.330,5.126,315.000,81.350,20.530,7.327,easy
1078.000,276.500,87.540,25.610,1137.000,287.800,101.200,26.680,203.200,50.300,14.340,5.156,315.700,81.930,20.870,7.339,easy
1076.000,278.100,87.960,25.900,1141.000,289.000,101.400,26.760,202.900,50.490,14.410,5.190,317.300,82.100,20.940,7.477,easy
1084.000,278.300,87.730,25.730,1139.000,287.300,100.500,26.500,203.600,50.590,14.380,5.142,314.800,81.470,20.520,7.249,easy
1069.000,274.300,86.390,25.420,1133.000,286.100,100.400,26.450,200.600,50.010,14.250,5.113,311.200,80.680,20.310,7.195,easy
1063.000,276.000,86.860,25.500,1137.000,287.800,100.800,26.460,201.600,49.930,14.250,5.117,311.900,80.540,20.570,7.279,easy
1071.000,275.800,87.340,25.530,1132.000,288.200,100.700,26.480,201.600,50.160,14.340,5.094,313.900,80.870,20.550,7.258,easy
1073.000,276.400,87.200,25.590,1137.000,287.500,100.500,26.580,201.900,50.210,14.360,5.111,315.500,81.160,20.670,7.314,easy
1070.000,277.600,87.540,25.650,1134.000,288.200,101.200,26.640,203.300,50.120,14.320,5.147,316.700,81.890,20.730,7.387,easy
1079.000,277.700,87.770,25.860,1132.000,287.100,101.300,26.590,202.500,50.460,14.400,5.180,318.100,82.230,20.850,7.361,easy
1072.000,276.800,86.910,25.390,1135.000,286.400,100.300,26.510,203.000,50.240,14.340,5.142,313.000,80.510,20.330,7.210,easy
1072.000,272.600,86.510,25.200,1132.000,286.600,100.100,26.580,202.600,49.970,14.240,5.125,310.700,80.290,20.330,7.245,easy
1060.000,273.700,87.090,25.480,1134.000,287.500,100.500,26.490,202.300,50.020,14.260,5.132,312.700,80.660,20.510,7.307,easy
1071.000,276.700,86.860,25.300,1133.000,286.500,100.700,26.530,201.000,50.190,14.340,5.118,313.300,81.060,20.570,7.268,easy
1070.000,275.700,87.090,25.380,1135.000,286.700,101.200,26.610,202.300,50.140,14.340,5.143,314.600,81.240,20.740,7.309,easy
1080.000,276.500,87.450,25.670,1137.000,287.800,101.000,26.700,202.700,50.250,14.370,5.150,315.900,82.280,20.730,7.402,easy
1074.000,278.000,88.000,25.720,1135.000,287.400,100.900,26.480,203.300,50.590,14.400,5.194,316.900,81.590,20.680,7.306,easy
1068.000,273.700,86.360,25.170,1134.000,286.400,100.400,26.410,203.300,49.940,14.270,5.121,311.300,80.040,20.400,7.149,easy
1065.000,271.600,85.960,25.120,1132.000,286.700,100.400,26.440,201.700,49.900,14.240,5.113,310.000,80.100,20.410,7.213,easy
1067.000,274.200,86.090,25.270,1133.000,286.300,100.700,26.560,201.500,50.020,14.280,5.119,311.300,80.960,20.490,7.244,easy
1061.000,274.000,86.470,25.330,1134.000,286.800,100.800,26.570,201.100,50.000,14.330,5.139,312.800,81.020,20.600,7.284,easy
1070.000,274.900,86.390,25.320,1136.000,287.300,100.900,26.590,203.300,50.130,14.290,5.167,314.000,81.140,20.650,7.299,easy
1071.000,276.600,87.060,25.490,1137.000,288.500,100.900,26.690,202.700,50.160,14.410,5.177,315.900,81.740,20.810,7.399,easy
1075.000,276.100,87.580,25.780,1141.000,288.300,101.100,26.610,205.100,50.460,14.490,5.208,318.100,82.090,20.780,7.366,easy
1069.000,273.700,85.580,25.110,1135.000,286.800,100.300,26.440,200.700,50.240,14.310,5.135,310.700,80.330,20.250,7.196,easy
1070.000,272.100,85.870,24.900,1129.000,287.100,99.990,26.460,203.300,49.990,14.250,5.084,309.300,80.200,20.170,7.164,easy
1064.000,274.000,85.670,25.000,1131.000,286.300,100.700,26.530,200.100,49.860,14.270,5.108,309.700,79.950,20.420,7.179,easy
1061.000,272.400,85.880,24.990,1134.000,286.600,100.500,26.530,200.300,50.020,14.260,5.124,309.700,80.220,20.470,7.185,easy
1067.000,272.400,85.500,25.070,1135.000,286.200,100.400,26.570,200.100,50.100,14.300,5.102,310.900,80.660,20.480,7.230,easy
1068.000,273.700,86.100,25.310,1132.000,287.400,100.500,26.730,200.900,50.320,14.350,5.151,313.300,81.240,20.670,7.321,easy
1064.000,273.800,86.710,25.490,1135.000,287.600,100.900,26.670,201.400,50.400,14.430,5.152,314.600,81.740,20.720,7.301,easy
1066.000,273.400,85.590,24.910,1129.000,285.900,100.100,26.460,201.600,50.030,14.190,5.112,308.400,79.810,20.250,7.134,easy
1060.000,272.200,85.050,24.690,1132.000,284.600,100.600,26.500,199.100,49.650,14.190,5.113,308.400,79.840,20.210,7.153,easy
1059.000,270.900,85.270,24.890,1131.000,285.700,100.100,26.560,200.800,49.770,14.280,5.101,309.100,80.360,20.250,7.156,easy
1062.000,271.300,85.400,24.800,1131.000,286.600,100.500,26.580,202.100,49.880,14.250,5.092,309.800,80.140,20.260,7.169,easy
1059.000,271.500,85.300,24.940,1131.000,286.000,100.400,26.570,201.300,49.840,14.330,5.130,309.700,80.260,20.350,7.242,easy
1066.000,273.200,86.090,25.230,1136.000,287.700,101.000,26.770,200.700,50.020,14.350,5.161,311.500,81.110,20.540,7.362,easy
1064.000,273.700,86.620,25.350,1135.000,287.900,101.100,26.620,202.200,50.280,14.410,5.165,315.400,81.510,20.700,7.245,easy
1063.000,271.500,85.090,24.780,1127.000,284.100,100.500,26.550,202.700,50.230,14.240,5.110,308.500,79.660,20.180,7.119,easy
1055.000,270.100,84.620,24.820,1130.000,285.200,100.100,26.520,201.800,49.800,14.210,5.076,308.300,79.610,20.130,7.105,easy
1057.000,270.700,84.990,24.760,1131.000,286.500,100.500,26.550,199.400,49.910,14.240,5.141,309.100,79.790,20.240,7.176,easy
1059.000,270.500,84.740,24.660,1131.000,286.200,100.600,26.590,202.000,50.020,14.280,5.112,307.700,80.140,20.310,7.171,easy
1056.000,271.300,84.740,24.830,1130.000,285.400,100.600,26.740,201.100,50.040,14.250,5.125,309.900,79.850,20.360,7.180,easy
1061.000,271.100,85.520,25.010,1132.000,287.300,101.100,26.810,201.500,49.940,14.300,5.139,312.100,80.750,20.400,7.320,easy
1065.000,273.300,86.480,25.100,1133.000,287.300,101.000,26.670,202.500,50.070,14.460,5.176,314.100,81.230,20.510,7.267,easy
1059.000,272.600,85.000,24.620,1132.000,285.900,100.500,26.520,202.500,49.960,14.260,5.127,308.600,79.780,20.040,7.097,easy
1055.000,269.700,84.550,24.460,1130.000,284.800,100.400,26.560,201.800,49.840,14.230,5.089,307.300,79.600,20.010,7.104,easy
1055.000,271.900,84.770,24.610,1128.000,285.500,100.300,26.670,199.900,49.840,14.220,5.109,307.800,79.700,20.170,7.149,easy
1053.000,270.100,84.520,24.730,1127.000,287.100,100.800,26.680,200.500,49.930,14.250,5.096,308.300,80.110,20.130,7.144,easy
1055.000,269.900,84.770,24.800,1134.000,286.400,100.900,26.710,201.300,49.950,14.320,5.106,309.500,79.930,20.260,7.171,easy
1058.000,270.700,85.130,24.940,1130.000,287.600,101.200,26.880,202.000,49.850,14.340,5.130,312.000,80.440,20.430,7.292,easy
1064.000,272.400,85.980,25.110,1132.000,287.800,101.400,26.970,200.900,50.240,14.330,5.169,313.100,81.420,20.680,7.306,easy
1061.000,272.400,84.990,24.660,1131.000,285.900,101.000,26.560,202.700,49.980,14.330,5.147,308.500,79.640,20.090,7.053,easy
1055.000,269.200,83.860,24.430,1129.000,285.100,100.100,26.610,201.600,49.710,14.180,5.050,305.600,79.060,19.990,7.055,easy
1053.000,268.400,84.210,24.400,1130.000,286.500,100.700,26.710,199.100,49.640,14.240,5.084,305.000,79.120,19.980,7.090,easy
1053.000,268.700,84.160,24.440,1133.000,286.100,100.900,26.610,200.600,49.820,14.220,5.097,307.300,78.970,20.000,7.068,easy
1053.000,268.700,84.460,24.540,1131.000,286.200,100.800,26.740,200.100,49.740,14.220,5.098,306.400,79.230,20.120,7.105,easy
1050.000,269.500,84.650,24.640,1129.000,287.100,101.200,26.790,200.400,49.970,14.270,5.119,308.000,79.990,20.270,7.171,easy
1056.000,270.600,84.910,24.840,1137.000,287.700,100.900,26.830,202.600,50.010,14.310,5.144,311.100,80.290,20.490,7.252,easy
1061.000,272.100,85.380,24.960,1137.000,288.400,101.200,26.820,203.200,50.220,14.360,5.161,312.800,81.110,20.530,7.220,easy
1058.000,270.000,84.580,24.430,1128.000,285.200,100.700,26.530,202.700,49.970,14.250,5.079,306.600,78.950,19.990,7.046,easy
1050.000,268.500,83.740,24.250,1131.000,285.400,100.300,26.640,199.700,49.660,14.160,5.073,305.100,78.460,19.910,7.048,easy
1047.000,268.600,83.920,24.350,1129.000,285.900,100.800,26.630,198.400,49.610,14.150,5.084,306.800,78.760,19.930,7.048,easy
1054.000,266.900,83.520,24.370,1128.000,285.100,100.600,26.710,199.300,49.810,14.250,5.115,305.500,78.920,20.070,7.087,easy
1048.000,269.200,83.950,24.340,1129.000,286.700,100.700,26.750,200.600,49.670,14.200,5.100,306.300,79.080,20.040,7.051,easy
1047.000,269.400,83.980,24.510,1132.000,287.800,101.100,26.830,200.800,49.800,14.290,5.150,307.200,79.940,20.300,7.171,easy
1055.000,270.900,84.780,24.710,1135.000,288.200,101.400,26.990,200.800,50.100,14.320,5.138,310.900,80.080,20.380,7.255,easy
1062.000,272.100,85.180,24.740,1136.000,287.300,101.100,26.870,203.400,50.240,14.370,5.197,312.300,80.640,20.330,7.192,easy
1053.000,268.800,84.010,24.300,1128.000,286.600,101.000,26.660,201.300,49.700,14.290,5.075,305.200,78.730,19.910,7.029,easy
1050.000,267.500,83.360,24.250,1130.000,286.000,101.000,26.780,198.500,49.820,14.120,5.081,303.500,79.160,19.950,7.062,easy
1052.000,268.000,84.030,24.380,1136.000,287.300,101.000,26.820,199.600,49.840,14.180,5.092,305.000,79.280,20.080,7.100,easy
1052.000,266.600,83.880,24.380,1130.000,287.300,101.200,26.780,200.900,49.760,14.270,5.086,305.700,79.160,20.000,7.070,easy
1052.000,268.700,84.440,24.500,1132.000,287.400,101.200,26.900,201.400,49.820,14.280,5.121,306.800,79.710,20.090,7.177,easy
1055.000,269.300,84.500,24.610,1133.000,288.600,101.300,26.960,200.500,50.110,14.350,5.120,309.700,80.100,20.360,7.192,easy
1058.000,271.200,84.840,24.940,1138.000,289.200,101.900,27.170,202.300,50.140,14.410,5.138,311.800,80.670,20.430,7.322,easy
1060.000,271.700,85.770,25.070,1138.000,287.400,101.900,26.950,204.200,50.200,14.490,5.165,312.300,80.650,20.460,7.238,easy
1059.000,270.500,84.210,24.460,1131.000,286.700,101.500,26.820,200.700,50.040,14.290,5.106,305.800,78.780,20.030,7.112,easy
1053.000,267.900,83.990,24.410,1136.000,287.400,101.600,26.870,200.600,49.680,14.300,5.084,306.200,79.560,20.100,7.168,easy
1056.000,269.900,84.100,24.560,1137.000,288.800,101.700,26.900,201.000,49.890,14.230,5.124,307.700,79.440,20.190,7.157,easy
1054.000,270.500,84.530,24.520,1137.000,288.700,101.400,27.060,202.000,49.880,14.290,5.096,307.600,79.520,20.180,7.181,easy
1053.000,270.100,84.680,24.570,1134.000,288.700,102.100,26.940,202.200,50.020,14.330,5.116,309.200,80.010,20.310,7.214,easy
1058.000,272.400,85.350,24.870,1138.000,289.300,102.300,27.160,200.800,50.170,14.380,5.156,310.400,80.790,20.520,7.285,easy
1061.000,273.300,85.640,25.040,1145.000,290.800,102.500,27.290,203.500,50.240,14.410,5.164,314.300,81.520,20.720,7.392,easy
1068.000,272.600,85.450,24.900,1139.000,288.500,101.700,27.050,202.200,50.380,14.430,5.140,311.500,80.350,20.330,7.171,easy
1052.000,270.300,84.370,24.620,1133.000,288.500,101.700,26.990,200.200,49.900,14.250,5.116,307.200,79.520,20.200,7.142,easy
1053.000,272.000,84.690,24.600,1140.000,288.800,102.100,27.100,202.000,49.990,14.330,5.114,307.500,79.620,20.240,7.170,easy
1061.000,271.000,84.680,24.780,1141.000,289.000,101.700,27.000,201.000,50.210,14.340,5.150,309.500,79.920,20.370,7.186,easy
1057.000,271.300,85.210,24.790,1140.000,289.300,102.000,27.110,201.400,50.310,14.300,5.136,310.300,80.350,20.420,7.255,easy
1058.000,273.100,85.550,24.920,1139.000,290.600,102.700,27.220,203.300,50.250,14.430,5.183,311.600,80.530,20.600,7.318,easy
1069.000,273.800,86.200,25.160,1144.000,290.900,102.400,27.310,201.500,50.490,14.390,5.173,314.600,81.670,20.700,7.377,easy
1067.000,274.700,86.910,25.500,1146.000,292.600,103.200,27.340,205.400,50.650,14.560,5.252,317.100,82.030,20.870,7.443,easy
1072.000,276.100,86.530,25.240,1142.000,289.100,101.900,27.050,205.500,50.680,14.500,5.192,313.800,80.650,20.460,7.253,easy
1058.000,270.800,85.250,24.770,1143.000,289.700,101.800,26.980,202.500,50.060,14.240,5.101,308.700,79.570,20.340,7.153,easy
1058.000,271.300,85.200,24.770,1141.000,288.600,102.500,27.060,202.300,50.050,14.310,5.114,309.300,79.930,20.300,7.219,easy
1064.000,272.600,85.330,24.970,1144.000,289.200,102.400,27.080,202.800,50.130,14.410,5.157,311.000,80.890,20.410,7.213,easy
1060.000,273.500,85.520,24.920,1147.000,289.300,102.600,27.140,202.700,50.360,14.370,5.159,311.200,80.590,20.530,7.296,easy
1066.000,274.600,86.090,25.160,1148.000,291.500,102.700,27.220,202.200,50.300,14.390,5.181,312.400,81.310,20.720,7.353,easy
1067.000,275.000,86.480,25.320,1147.000,290.800,103.000,27.350,202.500,50.540,14.450,5.204,316.200,81.760,20.840,7.430,easy
1068.000,275.900,87.170,25.520,1147.000,290.900,102.900,27.170,203.700,50.740,14.490,5.219,317.600,82.660,20.810,7.402,easy
1065.000,273.100,85.730,25.070,1141.000,289.400,101.800,26.990,203.100,50.350,14.410,5.139,311.300,80.620,20.420,7.238,easy
1068.000,273.000,85.910,24.910,1140.000,289.600,102.200,27.030,203.500,50.300,14.330,5.133,311.700,80.400,20.490,7.216,easy
1064.000,273.700,85.920,25.210,1144.000,290.300,102.700,27.150,203.300,50.220,14.370,5.158,313.100,80.780,20.570,7.310,easy
1070.000,274.000,86.310,25.190,1142.000,289.700,102.600,27.190,204.400,50.330,14.420,5.180,313.400,80.960,20.700,7.302,easy
1070.000,274.400,86.630,25.250,1141.000,290.900,102.800,27.160,202.700,50.470,14.410,5.173,315.100,81.340,20.760,7.374,easy
1071.000,276.100,87.340,25.520,1143.000,291.000,103.100,27.290,203.700,50.520,14.510,5.195,316.100,82.160,20.870,7.474,easy
1077.000,277.600,87.690,25.890,1149.000,291.600,103.200,27.330,205.000,50.790,14.520,5.223,319.900,82.870,21.040,7.499,easy
1074.000,276.100,87.060,25.300,1144.000,289.800,102.300,27.000,205.200,50.730,14.500,5.195,314.200,81.160,20.610,7.280,easy
1064.000,273.600,86.240,25.230,1146.000,290.100,102.500,27.170,203.800,49.900,14.370,5.152,312.900,80.430,20.510,7.266,easy
1069.000,275.300,86.680,25.380,1143.000,291.000,102.500,27.130,203.700,50.360,14.400,5.140,313.800,81.090,20.660,7.367,easy
1073.000,276.600,86.610,25.370,1147.000,289.800,103.000,27.110,203.700,50.490,14.420,5.158,315.200,81.340,20.740,7.395,easy
1069.000,276.400,87.290,25.460,1139.000,291.200,102.900,27.180,205.000,50.430,14.420,5.171,316.100,81.870,20.860,7.407,easy
1078.000,278.200,87.680,25.610,1142.000,292.200,102.900,27.220,203.900,50.660,14.520,5.196,317.000,82.640,21.080,7.550,easy
1077.000,279.100,88.240,25.990,1149.000,292.400,102.800,27.240,206.100,50.620,14.550,5.232,319.800,82.620,21.210,7.509,easy
1074.000,278.100,87.090,25.370,1145.000,290.400,102.000,26.950,205.300,50.450,14.410,5.135,314.400,81.330,20.680,7.287,easy
1070.000,274.800,87.050,25.350,1145.000,289.500,102.300,27.050,203.100,50.230,14.390,5.156,312.700,81.210,20.720,7.301,easy
1075.000,276.600,87.520,25.650,1142.000,290.500,102.500,27.020,202.900,50.330,14.320,5.158,316.000,81.870,20.850,7.437,easy
